iter	Passed	Remaining
164	229	1162
165	230	1156
166	230	1150
167	231	1144
168	231	1139
169	232	1133
170	232	1127
171	233	1122
172	233	1116
173	234	1111
174	234	1106
175	235	1100
176	235	1095
177	236	1090
178	236	1085
179	237	1080
180	237	1074
181	237	1069
182	238	1064
183	238	1059
184	239	1054
185	239	1050
186	240	1045
187	240	1040
188	241	1035
189	241	1031
190	242	1026
191	242	1022
192	243	1017
193	243	1013
194	244	1008
195	244	1004
196	245	1000
197	245	995
198	246	991
199	246	987
200	247	983
201	247	978
202	248	974
203	248	970
204	249	966
205	249	962
206	250	958
207	250	954
208	251	950
209	251	947
210	252	943
211	252	939
212	253	936
213	253	932
214	254	928
215	254	924
216	255	921
217	255	917
218	256	913
219	256	910
220	257	906
221	257	902
222	258	899
223	258	895
224	259	892
225	259	888
226	259	885
227	260	881
228	260	878
229	261	875
230	261	871
231	262	868
232	262	865
233	263	862
234	263	858
235	264	855
236	264	852
237	265	849
238	265	846
239	266	843
240	267	840
241	267	838
242	268	835
243	268	832
244	269	829
245	269	827
246	270	824
247	270	821
248	271	818
249	271	815
250	272	812
251	272	809
252	273	806
253	273	803
254	274	801
255	274	798
256	275	795
257	275	792
258	276	790
259	276	787
260	277	784
261	277	781
262	278	779
263	278	776
264	279	774
265	279	771
266	280	769
267	280	766
268	281	763
269	281	761
270	282	758
271	282	756
272	283	753
273	283	751
274	284	748
275	284	746
276	284	743
277	285	741
278	285	739
279	286	736
280	286	734
281	287	732
282	288	729
283	288	727
284	289	725
285	289	722
286	289	720
287	290	718
288	290	715
289	291	713
290	291	711
291	292	708
292	292	706
293	293	704
294	293	702
295	294	700
296	294	697
297	295	695
298	295	693
299	296	691
300	296	689
301	297	687
302	297	685
303	298	683
304	298	681
305	299	679
306	299	677
307	300	674
308	300	672
309	301	670
310	301	668
311	302	666
312	302	664
313	303	662
314	303	660
315	304	658
316	304	656
317	305	654
318	305	652
319	306	650
320	306	648
321	307	646
322	307	645
323	308	643
324	308	641
325	309	639
326	310	638
327	310	636
328	311	634
329	311	632
330	312	631
331	312	629
332	313	627
333	313	625
334	314	624
335	314	622
336	315	620
337	315	618
338	316	616
339	316	615
340	317	613
341	317	611
342	318	609
343	318	608
344	319	606
345	319	604
346	320	602
347	320	601
348	321	599
349	321	597
350	322	595
351	322	594
352	323	592
353	323	591
354	324	589
355	324	587
356	325	586
357	326	584
358	326	583
359	327	581
360	327	580
361	328	578
362	328	576
363	329	575
364	329	573
365	330	572
366	330	570
367	331	568
368	331	567
369	332	565
370	332	564
371	333	562
372	333	561
373	334	559
374	334	558
375	335	556
376	335	554
377	336	553
378	336	551
379	337	550
380	337	548
381	338	547
382	338	545
383	339	544
384	339	542
385	340	541
386	340	539
387	341	538
388	341	537
389	342	535
390	342	534
391	343	532
392	343	531
393	344	529
394	344	528
395	345	526
396	345	525
397	346	523
398	346	522
399	347	521
400	347	519
401	348	518
402	348	516
403	349	515
404	349	513
405	350	512
406	350	511
407	351	509
408	351	508
409	352	507
410	352	505
411	353	504
412	353	503
413	354	501
414	354	500
415	355	498
416	355	497
417	356	496
418	356	494
419	357	493
420	357	492
421	358	490
422	359	489
423	359	488
424	360	487
425	360	485
426	361	484
427	361	483
428	361	481
429	362	480
430	362	479
431	363	477
432	363	476
433	364	475
434	364	473
435	365	472
436	365	471
437	366	469
438	366	468
439	367	467
440	367	466
441	368	464
442	368	463
443	369	462
444	369	461
445	370	459
446	370	458
447	371	457
448	371	456
449	372	454
450	372	453
451	373	452
452	373	451
453	374	450
454	374	448
455	375	447
456	375	446
457	376	445
458	376	443
459	377	442
460	377	441
461	378	440
462	378	439
463	379	438
464	379	436
465	380	435
466	380	434
467	381	433
468	381	432
469	382	431
470	382	429
471	383	428
472	383	427
473	384	426
474	384	425
475	385	423
476	385	422
477	386	421
478	386	420
479	387	419
480	387	418
481	388	417
482	388	416
483	389	414
484	389	413
485	390	412
486	390	411
487	391	410
488	391	409
489	392	408
490	392	407
491	393	406
492	393	404
493	394	403
494	394	402
495	395	401
496	395	400
497	396	399
498	396	398
499	397	397
500	397	395
501	398	394
502	398	393
503	399	392
504	399	391
505	400	390
506	400	389
507	400	388
508	401	387
509	402	386
510	402	385
511	403	384
512	403	383
513	404	382
514	404	381
515	405	380
516	405	379
517	406	377
518	406	376
519	407	375
520	407	374
521	408	373
522	408	372
523	409	371
524	409	370
525	410	369
526	410	368
527	411	367
528	411	366
529	412	365
530	412	364
531	413	363
532	413	362
533	414	361
534	414	360
535	415	359
536	415	358
537	416	357
538	416	356
539	417	355
540	417	354
541	418	353
542	418	352
543	419	351
544	419	350
545	420	349
546	420	348
547	421	347
548	421	346
549	422	345
550	422	344
551	423	343
552	423	342
553	424	341
554	424	340
555	425	339
556	425	338
557	426	337
558	426	336
559	427	335
560	427	334
561	427	333
562	428	332
563	428	331
564	429	330
565	429	329
566	430	328
567	430	327
568	431	326
569	431	325
570	432	325
571	433	324
572	433	323
573	435	323
574	435	322
575	436	321
576	436	320
577	437	319
578	437	318
579	438	317
580	438	316
581	439	315
582	439	314
583	440	313
584	440	312
585	441	311
586	441	310
587	442	309
588	442	308
589	443	307
590	443	307
591	444	306
592	444	305
593	445	304
594	446	303
595	446	302
596	447	301
597	447	301
598	448	300
599	448	299
600	449	298
601	449	297
602	450	296
603	450	295
604	451	294
605	451	293
606	452	292
607	452	291
608	453	290
609	453	290
610	454	289
611	454	288
612	455	287
613	455	286
614	456	285
615	456	284
616	457	283
617	457	282
618	458	282
619	458	281
620	459	280
621	459	279
622	460	278
623	460	277
624	461	276
625	461	275
626	462	274
627	462	274
628	463	273
629	463	272
630	464	271
631	464	270
632	465	269
633	465	268
634	466	267
635	466	267
636	467	266
637	467	265
638	468	264
639	468	263
640	469	262
641	469	261
642	469	260
643	470	260
644	470	259
645	471	258
646	472	257
647	472	256
648	472	255
649	473	254
650	474	254
651	474	253
652	475	252
653	475	251
654	476	250
655	476	249
656	477	249
657	477	248
658	478	247
659	478	246
660	479	245
661	479	244
662	480	243
663	480	243
664	480	242
665	481	241
666	481	240
667	482	239
668	483	238
669	483	238
670	483	237
671	484	236
672	484	235
673	485	234
674	485	233
675	486	233
676	486	232
677	487	231
678	488	230
679	488	229
680	489	229
681	489	228
682	490	227
683	490	226
684	491	225
685	491	225
686	492	224
687	492	223
688	493	222
689	493	221
690	494	220
691	494	220
692	495	219
693	495	218
694	496	217
695	496	216
696	497	216
697	497	215
698	498	214
699	498	213
700	499	212
701	499	212
702	500	211
703	500	210
704	501	209
705	501	208
706	501	208
707	502	207
708	502	206
709	503	205
710	503	204
711	504	204
712	504	203
713	505	202
714	505	201
715	506	200
716	506	200
717	507	199
718	507	198
719	508	197
720	508	196
721	509	196
722	509	195
723	510	194
724	510	193
725	511	193
726	511	192
727	512	191
728	512	190
729	513	189
730	513	189
731	514	188
732	514	187
733	515	186
734	515	186
735	516	185
736	516	184
737	517	183
738	517	182
739	518	182
740	519	181
741	519	180
742	520	179
743	520	179
744	521	178
745	521	177
746	522	176
747	522	176
748	523	175
749	523	174
750	524	173
751	524	172
752	525	172
753	525	171
754	525	170
755	526	169
756	526	169
757	527	168
758	528	167
759	528	166
760	529	166
761	529	165
762	530	164
763	530	163
764	531	163
765	531	162
766	532	161
767	532	160
768	533	160
769	533	159
770	534	158
771	534	157
772	535	157
773	535	156
774	536	155
775	536	154
776	537	154
777	537	153
778	538	152
779	538	151
780	539	151
781	539	150
782	540	149
783	540	149
784	541	148
785	541	147
786	542	146
787	542	146
788	543	145
789	543	144
790	544	143
791	544	143
792	545	142
793	545	141
794	546	140
795	546	140
796	547	139
797	547	138
798	548	137
799	548	137
800	549	136
801	549	135
802	550	135
803	550	134
804	551	133
805	551	132
806	552	132
807	552	131
808	553	130
809	553	129
810	554	129
811	554	128
812	555	127
813	555	127
814	556	126
815	556	125
816	557	124
817	557	124
818	558	123
819	558	122
820	559	121
821	559	121
822	560	120
823	560	119
824	561	119
825	561	118
826	562	117
827	562	116
828	563	116
829	564	115
830	564	114
831	565	114
832	565	113
833	566	112
834	566	111
835	567	111
836	567	110
837	568	109
838	568	109
839	568	108
840	569	107
841	569	106
842	570	106
843	571	105
844	571	104
845	572	104
846	572	103
847	572	102
848	573	101
849	573	101
850	574	100
851	574	99
852	575	99
853	575	98
854	576	97
855	576	97
856	577	96
857	577	95
858	578	94
859	578	94
860	579	93
861	579	92
862	580	92
863	580	91
864	581	90
865	581	90
866	582	89
867	582	88
868	583	87
869	583	87
870	584	86
871	584	85
872	585	85
873	585	84
874	586	83
875	586	83
876	587	82
877	587	81
878	588	80
879	588	80
880	589	79
881	589	78
882	590	78
883	590	77
884	591	76
885	591	76
886	592	75
887	592	74
888	593	74
889	593	73
890	594	72
891	594	72
892	595	71
893	595	70
894	596	69
895	596	69
896	597	68
897	597	67
898	598	67
899	598	66
900	599	65
901	599	65
902	600	64
903	600	63
904	601	63
905	601	62
906	602	61
907	602	61
908	603	60
909	604	59
910	604	59
911	604	58
912	605	57
913	606	57
914	606	56
915	606	55
916	607	54
917	608	54
918	608	53
919	609	52
920	609	52
921	610	51
922	610	50
923	611	50
924	611	49
925	611	48
926	612	48
927	613	47
928	613	46
929	614	46
930	614	45
931	615	44
932	615	44
933	616	43
934	616	42
935	616	42
936	617	41
937	617	40
938	618	40
939	618	39
940	619	38
941	619	38
942	620	37
943	620	36
944	621	36
945	621	35
946	622	34
947	622	34
948	623	33
949	623	32
950	624	32
951	624	31
952	625	30
953	625	30
954	626	29
955	626	28
956	627	28
957	627	27
958	628	26
959	628	26
960	629	25
961	629	24
962	630	24
963	630	23
964	631	22
965	631	22
966	632	21
967	632	20
968	633	20
969	633	19
970	634	18
971	634	18
972	635	17
973	635	16
974	636	16
975	636	15
976	637	15
977	637	14
978	638	13
979	638	13
980	639	12
981	639	11
982	640	11
983	640	10
984	641	9
985	641	9
986	642	8
987	642	7
988	643	7
989	644	6
990	644	5
991	645	5
992	645	4
993	646	3
994	646	3
995	647	2
996	647	1
997	648	1
998	648	0
999	649	0
